"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US04855","ZCTA5 04855","194","144","0.0","13.2","0.0","13.2","5.2","9.8","0.0","13.2","10.8","16.9","3.6","7.7","0.0","13.2","0.0","13.2","0.0","13.2","80.4","23.8","250,000+","***","235087","61914","10.8","(X)","(X)","(X)","(X)","(X)","163","143","0.0","15.5","0.0","15.5","0.0","15.5","0.0","15.5","0.0","15.5","4.3","10.0","0.0","15.5","0.0","15.5","0.0","15.5","95.7","10.0","250,000+","***","272954","28022","(X)","(X)","0.0","(X)","(X)","(X)","163","143","0.0","15.5","0.0","15.5","0.0","15.5","0.0","15.5","0.0","15.5","4.3","10.0","0.0","15.5","0.0","15.5","0.0","15.5","95.7","10.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31","30","0.0","49.0","0.0","49.0","32.3","45.6","0.0","49.0","67.7","45.6","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","43646","29300","35981","13642","(X)","(X)","(X)","(X)","67.7","(X)",
"860Z200US04856","ZCTA5 04856","1498","159","2.2","3.3","6.0","7.7","3.1","2.3","3.3","2.4","6.3","3.9","18.2","8.6","19.6","6.2","20.9","8.3","7.8","3.6","12.6","5.8","86979","16032","114569","20685","39.7","(X)","(X)","(X)","(X)","(X)","1112","115","0.0","2.4","0.0","2.4","3.3","2.9","1.4","1.8","5.8","4.4","24.6","10.0","24.4","7.8","16.7","8.7","7.5","3.9","16.4","8.0","90100","16243","127617","24391","(X)","(X)","39.0","(X)","(X)","(X)","914","124","0.0","3.0","0.0","3.0","3.3","3.1","1.8","2.2","4.7","4.0","24.1","11.6","20.6","8.1","16.6","8.3","9.1","4.6","19.9","9.5","98462","20663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","156","8.5","12.8","23.3","27.1","2.6","3.9","8.8","9.0","8.0","7.9","13.5","12.3","5.7","9.2","19.2","16.8","8.8","10.9","1.6","2.7","48864","47988","68747","30853","(X)","(X)","(X)","(X)","41.7","(X)",
"860Z200US04858","ZCTA5 04858","608","84","2.3","2.3","1.6","2.0","7.6","4.1","4.8","2.4","8.9","4.5","17.1","6.3","18.1","6.4","17.1","5.3","10.0","4.0","12.5","5.1","87059","6554","105510","13072","37.0","(X)","(X)","(X)","(X)","(X)","412","70","0.7","1.4","1.0","1.6","1.0","1.3","5.6","3.1","6.1","3.2","14.3","6.1","20.6","8.3","19.4","6.5","13.6","5.9","17.7","7.2","101875","26118","127882","13764","(X)","(X)","34.2","(X)","(X)","(X)","351","68","0.9","1.7","0.0","7.5","1.1","1.5","4.6","3.0","4.0","2.8","11.1","5.2","20.8","9.4","22.2","7.8","14.8","7.1","20.5","8.2","113672","16065","N","N","(X)","(X)","(X)","(X)","(X)","(X)","196","52","5.6","6.1","5.1","6.5","21.4","10.2","3.1","3.0","12.8","9.3","27.6","14.1","8.2","5.9","14.8","9.7","0.0","13.1","1.5","2.5","50625","21199","55198","10815","(X)","(X)","(X)","(X)","42.9","(X)",
"860Z200US04859","ZCTA5 04859","349","112","2.9","4.1","0.0","7.6","2.6","4.6","20.9","15.0","0.0","7.6","23.2","21.4","16.6","12.2","5.7","6.7","3.7","4.1","24.4","15.7","75341","39126","151716","69145","29.2","(X)","(X)","(X)","(X)","(X)","252","105","0.0","10.3","0.0","10.3","0.0","10.3","11.1","16.3","0.0","10.3","25.0","27.0","17.1","14.9","7.9","9.3","5.2","5.9","33.7","22.7","-","**","194194","96909","(X)","(X)","24.2","(X)","(X)","(X)","234","103","0.0","11.1","0.0","11.1","0.0","11.1","12.0","17.3","0.0","11.1","23.5","28.9","18.4","16.3","8.5","10.2","5.6","6.5","32.1","24.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","97","59","10.3","14.9","0.0","24.3","9.3","16.0","46.4","26.5","0.0","24.3","18.6","16.1","15.5","18.3","0.0","24.3","0.0","24.3","0.0","24.3","28641","13134","40606","14759","(X)","(X)","(X)","(X)","32.0","(X)",
"860Z200US04860","ZCTA5 04860","816","157","11.5","14.1","1.7","2.8","3.4","4.1","10.4","7.8","14.3","10.2","1.3","1.9","28.3","10.6","14.0","7.8","3.9","6.1","11.0","7.0","86833","17123","98421","28030","42.6","(X)","(X)","(X)","(X)","(X)","586","139","16.0","18.9","0.0","4.6","0.0","4.6","1.7","2.5","11.9","10.6","3.4","4.0","39.4","14.6","15.0","10.1","0.0","4.6","12.5","8.6","88169","7053","108006","37732","(X)","(X)","44.0","(X)","(X)","(X)","426","118","0.0","6.2","0.0","6.2","0.0","6.2","2.3","3.5","10.6","11.2","2.6","3.6","46.7","17.6","20.7","11.9","0.0","6.2","17.1","10.7","91591","10756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","230","127","0.0","11.3","6.1","10.0","12.2","15.7","32.6","23.1","20.4","23.8","0.0","11.3","7.4","13.0","7.4","10.0","13.9","22.0","0.0","11.3","34750","13802","59848","29623","(X)","(X)","(X)","(X)","39.1","(X)",
"860Z200US04861","ZCTA5 04861","1420","129","1.7","2.9","3.9","4.5","8.5","6.1","7.2","4.4","13.8","11.5","29.1","11.0","12.6","6.3","16.0","8.0","7.3","5.4","0.0","1.9","56435","12937","69568","10066","34.9","(X)","(X)","(X)","(X)","(X)","759","133","0.0","3.6","0.0","3.6","2.5","3.8","4.6","4.2","19.6","16.3","36.9","16.1","9.6","6.3","15.3","8.3","11.5","9.7","0.0","3.6","54297","12919","75209","12643","(X)","(X)","45.5","(X)","(X)","(X)","688","152","0.0","3.9","0.0","3.9","0.0","3.9","5.1","4.7","21.7","17.4","34.6","16.7","9.2","6.4","16.9","9.6","12.6","10.8","0.0","3.9","52424","20469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","661","179","3.6","6.0","8.3","9.5","15.4","12.1","10.1","8.4","7.1","8.3","22.4","14.4","14.8","12.7","15.7","12.8","2.4","3.8","0.0","4.1","57219","25217","62057","14437","(X)","(X)","(X)","(X)","21.6","(X)",
"860Z200US04862","ZCTA5 04862","1725","192","6.3","5.6","2.1","1.5","3.9","2.2","9.2","5.4","14.2","6.0","15.5","3.8","13.5","4.6","20.0","4.4","7.7","2.6","7.7","3.2","73536","13081","89375","9673","31.9","(X)","(X)","(X)","(X)","(X)","1044","161","0.4","0.6","1.1","0.9","0.0","2.6","3.7","2.4","18.0","8.0","15.4","4.7","16.9","6.9","24.8","6.4","11.2","3.6","8.4","3.7","88571","14129","100677","8436","(X)","(X)","34.7","(X)","(X)","(X)","910","156","0.4","0.7","0.8","1.0","0.0","3.0","2.6","2.2","16.8","8.8","16.3","5.3","14.0","6.5","28.0","7.2","11.8","4.1","9.3","4.1","98000","12865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","681","152","15.4","13.8","3.5","3.5","10.0","6.0","17.5","12.6","8.4","7.2","15.6","6.3","8.4","4.6","13.2","7.5","1.6","2.7","6.5","6.2","36392","18579","71859","22729","(X)","(X)","(X)","(X)","27.6","(X)",
"860Z200US04863","ZCTA5 04863","628","97","2.1","2.5","0.0","4.3","11.1","5.0","7.5","4.6","15.3","5.9","17.5","7.0","9.2","4.5","7.3","3.0","8.3","4.9","21.7","9.5","72963","11486","117381","22823","40.6","(X)","(X)","(X)","(X)","(X)","390","83","1.3","1.5","0.0","6.8","6.7","4.6","4.6","5.8","14.1","8.1","16.4","9.8","12.6","6.8","7.2","3.9","3.3","2.9","33.8","14.1","86667","27923","139207","33296","(X)","(X)","39.5","(X)","(X)","(X)","356","82","0.0","7.4","0.0","7.4","5.6","4.6","5.1","6.3","9.8","4.8","17.1","10.6","13.8","7.3","7.9","4.1","3.7","3.2","37.1","14.9","96250","46834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","238","52","5.5","6.5","0.0","10.9","21.0","9.8","12.2","8.4","17.2","10.4","19.3","8.5","3.8","3.6","5.0","3.6","14.3","11.6","1.7","1.9","42353","9109","75783","22198","(X)","(X)","(X)","(X)","42.4","(X)",
"860Z200US04864","ZCTA5 04864","1645","230","0.0","1.7","3.2","3.1","3.3","2.7","6.7","5.7","10.0","5.1","27.7","7.9","8.9","5.6","18.1","6.4","13.3","7.4","8.9","5.8","74616","20820","103660","15921","42.0","(X)","(X)","(X)","(X)","(X)","890","173","0.0","3.0","0.0","3.0","0.0","3.0","0.3","1.4","6.7","5.5","25.7","11.6","13.6","9.5","28.0","11.3","17.0","9.3","8.7","8.3","104500","17978","119908","21449","(X)","(X)","40.9","(X)","(X)","(X)","728","164","0.0","3.7","0.0","3.7","0.0","3.7","0.4","1.7","5.8","6.0","22.0","13.9","16.6","11.4","23.9","11.5","20.7","11.0","10.6","9.9","109643","22499","N","N","(X)","(X)","(X)","(X)","(X)","(X)","755","220","0.0","3.6","6.9","6.7","7.2","5.8","14.3","12.6","13.8","8.7","31.9","14.0","3.3","4.0","4.5","4.4","13.8","12.6","4.4","6.3","60402","12590","79663","20214","(X)","(X)","(X)","(X)","38.4","(X)",
"860Z200US04901","ZCTA5 04901","11451","472","6.2","2.3","5.1","1.5","10.2","2.8","7.8","1.8","13.5","2.4","18.0","2.9","10.6","2.3","15.6","2.4","6.8","1.5","6.2","1.8","57403","5756","80834","5613","34.9","(X)","(X)","(X)","(X)","(X)","6415","334","2.3","1.3","2.9","1.7","4.5","1.9","4.1","1.4","13.3","3.4","19.7","3.3","14.3","4.1","19.0","3.2","10.4","2.2","9.6","2.7","81904","5617","101586","7243","(X)","(X)","31.6","(X)","(X)","(X)","4225","389","1.4","1.2","0.5","0.8","2.1","1.3","0.7","0.5","12.6","4.3","17.4","3.6","12.8","3.5","24.9","4.3","13.8","2.9","13.7","3.9","101638","5283","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5036","569","12.3","5.3","8.2","2.9","17.8","5.7","12.8","3.6","15.0","3.8","15.6","3.6","8.3","3.2","7.1","2.5","2.3","1.6","0.5","0.5","34134","4515","47477","6067","(X)","(X)","(X)","(X)","36.2","(X)",
"860Z200US04910","ZCTA5 04910","957","113","1.0","1.1","5.4","4.5","6.0","3.3","5.6","3.9","22.5","10.6","13.9","6.2","10.1","3.6","26.9","8.3","4.7","4.0","3.9","3.2","62361","22999","79929","9399","32.7","(X)","(X)","(X)","(X)","(X)","587","94","1.7","1.6","2.2","2.3","5.3","4.0","7.3","5.7","10.7","7.0","19.8","9.0","14.0","5.6","29.3","12.6","3.4","2.5","6.3","5.3","85298","25037","88410","11647","(X)","(X)","26.2","(X)","(X)","(X)","390","95","2.6","2.5","3.3","3.4","4.4","3.2","2.8","2.8","14.4","9.7","20.3","9.5","16.4","7.6","23.8","13.4","5.1","3.8","6.9","7.6","85147","27687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","117","0.0","7.2","10.5","11.2","10.8","8.0","3.0","3.7","41.1","19.7","9.7","10.2","5.9","5.2","13.0","13.5","5.9","9.6","0.0","7.2","45767","4241","57123","16916","(X)","(X)","(X)","(X)","43.0","(X)",
"860Z200US04911","ZCTA5 04911","791","121","4.7","2.7","3.8","2.8","9.1","5.8","16.7","7.5","7.3","4.6","14.7","5.4","13.1","7.4","12.3","6.8","10.0","5.5","8.3","5.6","62697","17321","113550","35343","35.5","(X)","(X)","(X)","(X)","(X)","508","95","1.8","1.7","2.4","3.7","3.7","3.0","8.7","6.1","7.7","4.9","14.8","5.8","17.1","10.8","16.5","9.2","15.0","8.5","12.4","8.4","89250","11431","154192","52074","(X)","(X)","36.8","(X)","(X)","(X)","434","98","2.1","2.0","0.0","6.1","3.7","3.4","4.6","4.1","3.5","2.9","16.8","6.9","20.0","12.1","17.3","10.7","17.5","10.3","14.5","9.5","95000","27314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","283","85","9.9","6.8","10.6","7.9","18.7","13.4","32.5","15.5","10.2","7.6","12.4","7.7","3.2","2.6","0.4","0.9","2.1","2.4","0.0","9.3","30199","4014","33868","4746","(X)","(X)","(X)","(X)","33.2","(X)",
"860Z200US04912","ZCTA5 04912","330","51","13.6","7.3","10.9","5.5","7.3","3.5","9.4","5.0","7.3","3.7","13.3","5.9","12.1","6.1","13.9","7.3","4.8","3.2","7.3","4.5","51250","13542","69725","13382","41.8","(X)","(X)","(X)","(X)","(X)","210","47","5.7","6.0","4.3","3.6","8.6","6.2","6.2","5.0","7.6","4.8","15.2","6.4","15.2","8.5","21.9","10.0","3.8","3.0","11.4","6.6","80357","20744","89964","15009","(X)","(X)","38.1","(X)","(X)","(X)","162","36","2.5","3.0","0.0","15.6","8.0","7.2","6.2","6.0","8.6","6.2","14.8","7.3","16.0","10.3","24.1","11.7","4.9","3.8","14.8","8.8","88214","23564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","120","35","34.2","16.7","22.5","11.7","10.0","6.7","8.3","6.6","6.7","5.9","5.0","5.9","7.5","9.1","0.0","20.3","5.8","7.5","0.0","20.3","12375","6171","30017","14173","(X)","(X)","(X)","(X)","36.7","(X)",
"860Z200US04915","ZCTA5 04915","4354","232","4.9","2.7","7.0","3.4","8.7","3.2","5.3","2.7","12.0","4.4","19.5","5.0","15.0","4.4","14.9","4.4","6.1","3.9","6.7","2.7","66362","7010","89600","11235","32.1","(X)","(X)","(X)","(X)","(X)","2661","240","2.0","2.1","0.4","0.3","6.5","4.6","1.5","1.2","8.5","4.4","26.3","7.6","16.5","5.8","19.1","6.3","9.4","6.5","9.8","4.3","80074","9450","112448","15099","(X)","(X)","33.4","(X)","(X)","(X)","1980","270","0.2","0.2","0.0","1.4","1.2","0.7","2.0","1.6","6.5","4.3","26.5","8.5","14.9","5.4","23.1","7.4","12.6","8.5","13.0","5.8","96860","18243","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1693","286","11.9","6.9","17.1","8.0","12.1","4.1","9.3","5.7","17.6","8.8","16.3","6.7","9.5","6.1","4.3","3.3","0.2","0.3","1.8","2.8","34707","8178","49383","15653","(X)","(X)","(X)","(X)","30.0","(X)",
"860Z200US04917","ZCTA5 04917","1377","173","1.4","1.5","2.9","2.0","0.7","1.2","7.9","4.3","9.8","6.9","19.3","8.6","15.8","6.4","22.2","7.2","12.9","6.3","7.0","4.2","88338","12811","105157","14163","20.5","(X)","(X)","(X)","(X)","(X)","1033","130","0.0","2.6","1.9","1.6","0.0","2.6","2.6","2.6","10.9","8.8","24.3","11.3","19.8","8.6","21.1","8.7","12.1","6.2","7.2","4.5","87956","13294","110969","16511","(X)","(X)","25.6","(X)","(X)","(X)","862","134","0.0","3.1","1.2","1.8","0.0","3.1","2.2","2.5","10.9","10.3","21.1","11.1","22.7","10.0","21.7","9.9","11.6","6.6","8.6","5.3","88824","7844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","156","5.5","6.0","5.8","6.6","2.9","4.9","23.8","15.9","9.0","9.3","8.1","12.1","3.5","5.6","23.5","18.3","14.8","17.4","2.9","4.8","58393","54965","77836","23109","(X)","(X)","(X)","(X)","5.2","(X)",
"860Z200US04918","ZCTA5 04918","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US04920","ZCTA5 04920","944","174","5.0","2.5","5.5","3.8","8.8","4.1","13.1","4.9","28.1","12.4","11.7","4.3","12.1","4.4","10.4","4.2","3.8","2.1","1.6","1.3","39860","7485","59125","5570","29.8","(X)","(X)","(X)","(X)","(X)","506","74","4.7","3.0","0.0","5.3","6.9","4.9","12.6","6.7","20.6","7.3","14.6","6.1","18.4","6.3","12.1","6.1","7.1","3.6","3.0","2.5","61500","14372","73375","8163","(X)","(X)","35.6","(X)","(X)","(X)","432","70","0.9","1.1","0.0","6.2","6.5","5.1","11.1","7.6","23.1","8.4","13.4","6.3","20.4","7.3","12.7","7.1","8.3","4.3","3.5","2.9","66538","14632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","154","6.2","4.3","11.9","9.5","11.0","6.1","12.8","8.7","36.8","24.1","8.2","5.5","4.8","3.7","8.4","6.6","0.0","6.1","0.0","6.1","38198","6399","42364","6896","(X)","(X)","(X)","(X)","23.1","(X)",
"860Z200US04921","ZCTA5 04921","768","121","2.0","1.3","3.4","1.7","15.4","8.3","6.1","3.4","12.1","4.7","17.3","5.4","15.0","5.6","14.7","5.1","3.9","3.0","10.2","6.3","63646","11750","84362","12923","33.2","(X)","(X)","(X)","(X)","(X)","528","115","1.3","1.1","2.5","2.2","13.6","11.4","7.0","4.5","6.4","3.3","18.0","7.1","12.1","5.8","19.5","7.1","4.7","4.3","14.8","9.1","76000","22456","98927","18662","(X)","(X)","36.6","(X)","(X)","(X)","409","119","0.0","6.5","0.0","6.5","14.9","13.6","6.4","5.6","4.9","3.4","21.5","10.0","9.8","4.7","23.2","9.8","6.1","5.3","13.2","9.9","76583","31155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","47","6.3","4.2","7.5","4.6","17.9","9.3","4.2","3.3","24.6","11.0","15.8","8.1","19.6","12.3","4.2","3.7","0.0","10.8","0.0","10.8","45000","11895","47769","6688","(X)","(X)","(X)","(X)","22.5","(X)",
"860Z200US04922","ZCTA5 04922","411","91","3.6","2.8","5.1","4.6","12.9","6.9","16.1","11.1","7.3","4.3","18.5","8.6","13.6","8.2","16.1","8.1","5.8","4.5","1.0","1.3","59261","18423","70336","12939","38.4","(X)","(X)","(X)","(X)","(X)","287","76","4.2","6.1","0.0","9.1","12.5","9.1","9.4","12.0","11.1","6.5","25.4","11.0","4.5","4.1","23.0","11.4","8.4","6.3","1.4","1.8","65083","11841","81954","17133","(X)","(X)","32.8","(X)","(X)","(X)","200","62","0.0","12.8","0.0","12.8","9.5","9.6","13.5","16.6","8.5","6.7","16.5","10.1","6.5","6.1","31.5","16.3","12.0","9.2","2.0","2.6","87500","41975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","47","12.1","10.2","7.3","6.7","13.7","9.6","31.5","22.4","4.8","7.1","11.3","9.7","19.4","21.1","0.0","19.7","0.0","19.7","0.0","19.7","26500","6496","38549","12458","(X)","(X)","(X)","(X)","51.6","(X)",
"860Z200US04923","ZCTA5 04923","231","74","3.9","2.9","0.9","1.9","9.5","8.0","10.4","9.6","7.4","4.7","22.9","11.1","3.9","3.4","35.5","20.2","1.3","1.8","4.3","7.4","63194","38706","83509","23721","35.1","(X)","(X)","(X)","(X)","(X)","163","74","3.7","3.5","0.6","1.4","6.7","8.5","0.6","1.3","6.7","7.5","25.8","14.7","4.9","5.0","42.9","24.4","1.8","2.6","6.1","10.3","102614","66100","98931","26202","(X)","(X)","33.1","(X)","(X)","(X)","125","72","1.6","2.7","0.8","1.9","3.2","5.4","0.8","1.7","5.6","6.8","17.6","12.1","4.0","5.7","56.0","24.0","2.4","3.6","8.0","13.9","130027","45652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","68","32","4.4","6.3","1.5","5.3","16.2","15.4","33.8","23.2","14.7","10.6","23.5","23.0","2.9","4.5","2.9","5.0","0.0","32.0","0.0","32.0","29643","11397","39101","9530","(X)","(X)","(X)","(X)","39.7","(X)",
"860Z200US04924","ZCTA5 04924","901","140","3.4","2.7","3.0","2.1","13.1","7.0","9.5","6.5","13.8","7.9","19.0","8.4","13.7","5.6","18.9","8.6","1.6","1.8","4.1","2.7","57781","12505","70841","9401","37.1","(X)","(X)","(X)","(X)","(X)","596","124","3.0","3.6","1.7","2.0","5.0","4.6","3.0","3.4","12.8","7.8","23.7","11.3","15.8","7.0","26.5","11.8","2.3","2.7","6.2","4.0","79583","18208","87150","11505","(X)","(X)","34.6","(X)","(X)","(X)","525","125","0.6","1.0","0.0","5.1","2.7","2.7","3.4","3.9","13.5","9.0","24.0","12.2","16.0","7.9","30.1","12.9","2.7","3.1","7.0","4.4","90052","25643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","107","9.2","7.8","6.9","5.3","34.1","18.0","22.3","16.2","14.4","17.2","4.6","4.4","4.6","5.1","3.9","4.4","0.0","8.6","0.0","8.6","24983","3426","32920","6290","(X)","(X)","(X)","(X)","42.0","(X)",
"860Z200US04925","ZCTA5 04925","60","28","0.0","34.8","0.0","34.8","0.0","34.8","10.0","11.1","5.0","8.3","55.0","20.0","21.7","18.1","8.3","8.3","0.0","34.8","0.0","34.8","73235","9569","69203","7181","26.7","(X)","(X)","(X)","(X)","(X)","41","23","0.0","42.6","0.0","42.6","0.0","42.6","0.0","42.6","0.0","42.6","68.3","27.0","31.7","27.0","0.0","42.6","0.0","42.6","0.0","42.6","73897","1340","73637","3652","(X)","(X)","12.2","(X)","(X)","(X)","24","14","0.0","55.7","0.0","55.7","0.0","55.7","0.0","55.7","0.0","55.7","45.8","28.2","54.2","28.2","0.0","55.7","0.0","55.7","0.0","55.7","75500","16286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19","11","0.0","62.6","0.0","62.6","0.0","62.6","31.6","30.7","15.8","24.5","26.3","27.0","0.0","62.6","26.3","28.3","0.0","62.6","0.0","62.6","60250","26967","59632","19745","(X)","(X)","(X)","(X)","57.9","(X)",
"860Z200US04926","ZCTA5 04926","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US04927","ZCTA5 04927","1394","199","1.4","2.3","0.9","1.6","7.1","4.9","15.3","6.4","12.4","6.7","13.3","7.4","16.5","8.3","18.9","10.2","6.5","4.6","7.8","6.3","71458","39131","90883","14496","30.6","(X)","(X)","(X)","(X)","(X)","918","108","0.0","2.9","0.0","2.9","5.7","4.6","5.2","4.3","9.4","4.7","16.0","9.9","15.1","10.1","28.6","14.6","9.8","6.7","10.1","9.2","98523","11181","105767","16593","(X)","(X)","29.1","(X)","(X)","(X)","768","124","0.0","3.5","0.0","3.5","4.9","4.8","6.3","5.2","11.2","5.6","14.8","11.4","14.1","11.4","28.1","15.0","8.5","5.3","12.1","11.0","98864","9351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","190","4.0","6.8","2.7","4.7","9.9","11.5","34.7","15.9","18.3","17.6","20.2","15.3","6.9","7.7","0.0","5.6","0.0","5.6","3.4","5.5","34500","5076","57772","30347","(X)","(X)","(X)","(X)","33.4","(X)",
"860Z200US04928","ZCTA5 04928","895","118","4.4","3.9","1.7","1.3","8.2","6.4","11.5","5.2","18.2","7.3","22.0","8.0","11.3","7.8","9.2","4.6","12.1","6.9","1.6","1.7","56547","12324","72564","10417","46.1","(X)","(X)","(X)","(X)","(X)","649","90","6.5","6.6","1.4","1.7","4.3","4.5","9.1","4.6","20.3","9.4","16.6","5.9","13.3","10.3","10.6","6.1","16.6","8.8","1.2","1.8","64727","15178","80010","12570","(X)","(X)","46.5","(X)","(X)","(X)","526","107","1.1","1.6","1.7","2.2","3.2","5.0","8.6","3.8","18.6","9.1","17.7","7.2","13.9","11.7","13.1","7.1","20.5","10.6","1.5","2.3","74265","22374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","246","82","10.2","10.7","2.4","3.8","11.8","10.4","17.9","15.8","15.9","8.2","31.3","20.4","7.3","11.4","3.3","4.8","0.0","10.6","0.0","10.6","37262","16425","43701","10565","(X)","(X)","(X)","(X)","45.1","(X)",
"860Z200US04929","ZCTA5 04929","294","66","14.3","9.3","6.1","4.4","8.2","5.7","4.8","3.1","15.3","8.3","13.3","5.9","11.6","6.4","23.1","12.8","2.7","2.6","0.7","1.3","51111","21645","62918","10674","40.8","(X)","(X)","(X)","(X)","(X)","179","54","12.3","12.2","1.1","2.3","6.1","7.1","2.8","3.9","19.0","11.3","14.5","9.1","15.1","8.0","23.5","16.4","4.5","4.2","1.1","2.2","65375","24838","70472","14574","(X)","(X)","42.5","(X)","(X)","(X)","98","28","0.0","24.1","0.0","24.1","11.2","11.9","5.1","6.9","17.3","12.0","21.4","13.3","23.5","12.2","16.3","12.6","5.1","6.0","0.0","24.1","66111","19352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","115","36","21.7","13.7","13.9","10.2","11.3","8.3","7.8","7.3","13.9","10.5","9.6","6.8","8.7","10.7","13.0","15.9","0.0","21.1","0.0","21.1","28750","19573","42986","15636","(X)","(X)","(X)","(X)","38.3","(X)",
